Review #,Brand,Style,Country,Stars,Top Ten
1316,Ottogi,Pack,South Korea,2.75,
1315,Sainsbury's,Pack,UK,2.75,
1314,Paldo,Pack,South Korea,5,
1313,Healtimie,Pack,Indonesia,3.25,
1312,Maruchan,Pack,Japan,3.75,
1311,Pop Bihun,Pack,Indonesia,4,
1310,Thai Kitchen,Tray,USA,3,
1309,Yum Yum,Cup,Thailand,3.75,
1308,Nongshim,Pack,South Korea,5,2014 #9
1307,Nissin,Cup,Japan,3.75,
1306,Koka,Pack,Singapore,2.5,
1305,A-Sha Dry Noodle,Pack,Taiwan,3.75,
1304,Nissin,Pack,Hong Kong,4.75,
1303,Western Family,Cup,Canada,1.5,
1302,Mama,Pack,Thailand,5,2014 #10
1301,Knorr,Pack,Hong Kong,3.25,
1300,Samyang Foods,Pack,South Korea,5,
1299,Mr. Noodles,Cup,Canada,1,
1298,Good Tto Leu Foods,Bowl,South Korea,4,
1297,GaGa,Pack,Indonesia,3.25,
1296,Wu-Mu,Pack,Taiwan,3.5,
1295,Wu-Mu,Pack,Taiwan,3.25,
1294,Thai Choice,Cup,Thailand,3,
1293,Myojo,Pack,Singapore,4.25,
1292,Nissin,Cup,Colombia,3,
1291,A-One,Cup,Vietnam,3.25,
1290,Nongshim,Tray,South Korea,4.5,
1289,JML,Pack,China,4,
1288,Sau Tao,Bowl,Hong Kong,3.75,
1287,Kimura,Pack,Japan,5,
1286,Batchelors,Pack,UK,3.25,
1285,Lucky Me!,Bowl,Philippines,3.25,
1284,Thai Kitchen,Tray,USA,4.25,
1283,Nongshim,Cup,South Korea,4,
1282,Koka,Pack,Singapore,2.75,
1281,Tokachimen Koubou,Bowl,Japan,2.25,
1280,Deshome,Pack,Taiwan,5,
1279,Ko-Lee,Pack,UK,3.5,
1278,Ottogi,Pack,South Korea,3.25,
1277,Vifon,Pack,Vietnam,2,
1276,Adabi,Pack,Malaysia,4.25,
1275,Wu-Mu,Pack,Taiwan,4.5,
1274,Wu-Mu,Pack,Taiwan,3.75,
1273,Sainsbury's,Pack,UK,3.25,
1272,Samyang Foods,Pack,South Korea,3.5,
1271,Prima Taste,Pack,Singapore,5,2014 #8
1270,Ko-Lee,Pack,UK,5,
1269,Chewy,Pack,Hong Kong,2.5,
1268,Wu-Mu,Pack,Taiwan,3.25,
1267,ABC,Cup,Indonesia,3.75,
1266,ABC,Cup,Indonesia,4,
1265,ABC,Cup,Indonesia,3.75,
1264,ABC,Cup,Indonesia,4.25,
1263,Nissin,Cup,Japan,4.25,
1262,ABC,Cup,Indonesia,3.75,
1261,Eat & Go,Cup,Indonesia,3.75,
1260,ABC,Pack,Indonesia,5,
1259,Eat & Go,Cup,Indonesia,3.75,
1258,President,Pack,Indonesia,4.5,
1257,ABC,Cup,Indonesia,4,
1256,Eat & Go,Cup,Indonesia,4.25,
1255,Thai Choice,Cup,Thailand,3.25,
1254,Four Seas,Bowl,Hong Kong,2.75,
1253,Nissin,Tray,USA,3.75,
1252,Tesco,Pack,UK,2.25,
1251,Mama,Pack,Thailand,3.5,
1250,Samyang Foods,Bowl,South Korea,3.75,
1249,Nissin,Cup,Colombia,2.75,
1248,Wu-Mu,Pack,Taiwan,4,
1247,Maruchan,Pack,Japan,4,
1246,Annie Chun's,Pack,USA,4,
1245,Sau Tao,Pack,Hong Kong,3.5,
1244,Unif,Pack,China,3.75,
1243,Nissin,Pack,Hong Kong,1.75,
1242,Thai Pavilion,Tray,USA,4,
1241,Nissin,Pack,Japan,3.75,
1240,Maggi,Pack,Malaysia,4,
1239,SuperMi,Pack,Indonesia,4,
1238,Sapporo Ichiban,Pack,Japan,5,
1237,Mama,Pack,Thailand,3.5,
1236,Emart,Cup,South Korea,3.25,
1235,Nissin,Pack,Hong Kong,3.75,
1234,Sainsbury's,Pack,UK,2.75,
1233,Nissin,Pack,Colombia,3.25,
1232,GaGa,Pack,Indonesia,3.25,
1231,A-Sha Dry Noodle,Pack,Taiwan,3.75,
1230,Saji,Pack,Malaysia,4,
1229,Kumamoto,Pack,Japan,2.5,
1228,Maruchan,Pack,Japan,3.75,
1227,Mr. Noodles,Bowl,Canada,0.5,
1226,Master Kong,Bowl,China,3.75,
1225,Nissin,Tray,USA,3.75,
1224,HoMyeonDang,Pack,South Korea,4,
1223,Sawadee,Pack,Malaysia,2.5,
1222,Nissin,Cup,Germany,3.75,
1221,ABC,Pack,Indonesia,4.5,
1220,Nissin,Cup,Japan,3,
1219,Tokyo Noodle,Pack,Japan,3.5,
1218,Sau Tao,Pack,China,3.75,
1217,Doll,Cup,Hong Kong,3.5,
1216,Batchelors,Pack,UK,1,
1215,GaGa,Cup,Indonesia,4.75,
1214,Eat & Go,Cup,Indonesia,5,
1213,Nan Jie Cun,Tray,China,0.5,
1212,Ruski,Pack,Thailand,3.5,
1211,Nissin,Bowl,Hong Kong,3,
1210,A-Sha Dry Noodle,Pack,Taiwan,4,
1209,Batchelors,Pack,UK,3.25,
1208,Golden Wheat,Pack,China,3.5,
1207,Nissin,Bowl,Japan,5,
1206,China Best,Pack,Taiwan,1,
1205,Mama,Pack,Thailand,3.5,
1204,Nissin,Cup,Colombia,3.5,
1203,GaGa,Pack,Indonesia,3.5,
1202,Sugakiya Foods,Pack,Japan,3.25,
1201,A-Sha Dry Noodle,Pack,Taiwan,4.25,
1200,Men-Sunaoshi,Pack,Japan,3.75,
1199,Mama,Pack,Thailand,3.75,
1198,Samyang Foods,Pack,South Korea,5,2014 #5
1197,Nissin,Cup,Japan,4.5,
1196,Nissin,Bowl,USA,3.5,
1195,Sawadee,Pack,Malaysia,2.5,
1194,Paldo,Bowl,South Korea,4,
1193,Nissin,Cup,Germany,3.75,
1192,Wu-Mu,Pack,Taiwan,3.75,
1191,GaGa,Pack,Indonesia,4,
1190,Sanrio,Bowl,Japan,3.75,
1189,Acecook,Bowl,Japan,5,
1188,Chencun,Cup,China,3,
1187,Nongshim,Cup,South Korea,3.5,
1186,Nissin,Pack,Colombia,3.75,
1185,Sainsbury's,Pack,UK,3.25,
1184,Sapporo Ichiban,Cup,Japan,3.5,
1183,Paldo,Pack,South Korea,5,2014 #6
1182,Ko-Lee,Pack,UK,3.75,
1181,Samyang Foods,Pack,South Korea,4,
1180,Wei Lih,Pack,Taiwan,3.75,
1179,Myojo,Pack,Japan,4.25,
1178,Nongshim,Cup,USA,5,
1177,ABC,Pack,Indonesia,4,
1176,Maruchan,Pack,Japan,3.5,
1175,Healtimie,Pack,Indonesia,4.25,
1174,Itomen,Pack,Japan,4,
1173,Pop Bihun,Pack,Indonesia,3.5,
1172,Koyo,Pack,USA,2.75,
1171,Tiger Tiger,Pack,UK,3,
1170,Acecook,Cup,Japan,3.75,
1169,Mr. Noodles,Cup,Canada,1.75,
1168,Nissin,Bowl,Japan,3.25,
1167,Kabuto Noodles,Cup,UK,3.75,
1166,Unif,Bowl,Taiwan,5,
1165,Nissin,Tray,USA,3.75,
1164,Mr. Noodles,Bowl,Canada,2,
1163,Chewy,Pack,China,3.25,
1162,Nissin,Pack,Japan,4.75,
1161,GaGa,Pack,Indonesia,3.75,
1160,Samyang Foods,Pack,South Korea,3.75,
1159,Peyang,Tray,Japan,5,
1158,Nissin,Bowl,Hong Kong,4,
1157,Golden Wonder,Cup,UK,4.25,
1156,Vifon,Pack,Vietnam,3.75,
1155,Komforte Chockolates,Bar,USA,5,
1154,Golden Wheat,Pack,China,3.5,
1153,Wu-Mu,Pack,Taiwan,4,
1152,Sapporo Ichiban,Pack,Japan,4,
1151,Asian Thai Foods,Pack,Nepal,3.75,
1150,Asian Thai Foods,Pack,Nepal,3.5,
1149,Asian Thai Foods,Pack,Nepal,3.5,
1148,Asian Thai Foods,Pack,Nepal,3.5,
1147,Asian Thai Foods,Pack,Nepal,3.5,
1146,Asian Thai Foods,Pack,Nepal,3.5,
1145,Asian Thai Foods,Pack,Nepal,3.75,
1144,Asian Thai Foods,Pack,Nepal,3.5,
1143,Asian Thai Foods,Pack,Nepal,4.25,
1142,Asian Thai Foods,Pack,Nepal,4,
1141,Asian Thai Foods,Pack,Nepal,3.25,
1140,Asian Thai Foods,Pack,Nepal,5,
1139,Asian Thai Foods,Pack,Nepal,3.75,
1138,Tablemark,Pack,Japan,4.75,
1137,Koka,Pack,Singapore,3.75,
1136,Nissin,Pack,Japan,5,
1135,Indomie,Pack,Indonesia,4.25,
1134,Hi-Myon,Pack,South Korea,4,
1133,Kamfen,Pack,Hong Kong,3.75,
1132,Tesco,Cup,UK,1.5,
1131,Wei Lih,Pack,Taiwan,3.75,
1130,Nissin,Cup,USA,3.5,
1129,Oyatsu,Pack,Japan,3.5,
1128,Lucky Me!,Pack,Philippines,3.25,
1127,Campbell's,Cup,Canada,2.75,
1126,GaGa,Pack,Indonesia,4,
1125,Myojo,Pack,USA,5,
1124,Samyang Foods,Bowl,South Korea,4.25,
1123,Maruchan,Pack,Japan,4.25,
1122,Nagao Noodle,Pack,Japan,4.25,
1121,Sau Tao,Pack,China,3.75,
1120,ABC,Pack,Indonesia,4.75,
1119,Ko-Lee,Pack,UK,3.75,
1118,Mr. Noodles,Bowl,Canada,2.75,
1117,Thai Pavilion,Tray,USA,4.25,
1116,Tokyo Noodle,Pack,Japan,5,
1115,Nissin,Tray,USA,3.75,
1114,Maitri,Pack,Indonesia,4,
1113,Samyang Foods,Cup,South Korea,3.5,
1112,Mama,Pack,Thailand,3.75,
1111,Golden Wheat,Pack,China,3.25,
1110,GS25,Pack,South Korea,4.5,
1109,La Fonte,Box,Indonesia,4.25,
1108,Chencun,Cup,China,3.5,
1107,Nissin,Bowl,Hong Kong,3.5,
1106,Nissin,Bowl,Japan,4.5,
1105,Nongshim,Tray,South Korea,5,
1104,Western Family,Pack,Canada,3.5,
1103,Myojo,Tray,Japan,5,
1102,Batchelors,Pack,UK,3,
1101,Eat & Go,Cup,Indonesia,4.25,
1100,Baltix,Pack,Estonia,3.75,
1099,Baltix,Pack,Estonia,3.25,
1098,Tropicana Slim,Pack,Indonesia,3.75,
1097,Amianda,Pack,Taiwan,3.75,
1096,Amianda,Pack,Taiwan,3.5,
1095,Amianda,Pack,Taiwan,3.25,
1094,Amianda,Pack,Taiwan,4.25,
1093,Amianda,Pack,Taiwan,4.5,
1092,Amianda,Pack,Taiwan,5,
1091,Amianda,Pack,Taiwan,4,
1090,Amianda,Pack,Taiwan,3.25,
1089,Amianda,Pack,Taiwan,4.25,
1088,Amianda,Pack,Taiwan,3.75,
1087,MyKuali,Pack,Malaysia,5,2014 #1
1086,Sawadee,Pack,UK,3,
1085,Vina Acecook,Pack,Vietnam,3.5,
1084,Mr. Noodles,Cup,Canada,1.5,
1083,Nissin,Cup,Japan,4.75,
1082,Indomie,Pack,Indonesia,4.5,
1081,Deshome,Pack,Taiwan,3.25,
1080,Deshome,Pack,Taiwan,3.5,
1079,Deshome,Pack,Taiwan,5,
1078,Deshome,Pack,Taiwan,3.75,
1077,Deshome,Pack,Taiwan,5,
1076,Deshome,Pack,Taiwan,3.75,
1075,Deshome,Pack,Taiwan,5,
1074,Deshome,Pack,Taiwan,4.25,
1073,Deshome,Pack,Taiwan,3.75,
1072,Deshome,Pack,Taiwan,4,
1071,Nissin,Pack,Japan,4,
1070,HoMyeonDang,Pack,South Korea,4,
1069,Nissin,Bowl,Japan,5,
1068,Koka,Pack,Singapore,3.75,
1067,Nissin,Cup,Japan,3.75,
1066,Tasty Bite,Pack,USA,3.5,
1065,Tasty Bite,Pack,USA,4.25,
1064,Tasty Bite,Pack,USA,4,
1063,Tasty Bite,Pack,USA,3.75,
1062,Tasty Bite,Pack,USA,3.75,
1061,Tasty Bite,Pack,USA,4,
1060,Star Anise Foods,Pack,USA,3.75,
1059,Mamee,Pack,Malaysia,3.25,
1058,A-Sha Dry Noodle,Pack,Taiwan,4,
1057,A-Sha Dry Noodle,Pack,Taiwan,3.5,
1056,A-Sha Dry Noodle,Pack,Taiwan,5,
1055,A-Sha Dry Noodle,Pack,Taiwan,5,
1054,A-Sha Dry Noodle,Pack,Taiwan,3.75,
1053,A-Sha Dry Noodle,Pack,Taiwan,4,
1052,A-Sha Dry Noodle,Pack,Taiwan,4.25,
1051,Maruchan,Pack,Japan,3.75,
1050,Knorr,Pack,Hong Kong,3,
1049,Mr. Noodles,Bowl,Canada,2,
1048,Ottogi,Cup,South Korea,3.5,
1047,New Touch,Tray,Japan,4,
1046,Myojo,Pack,USA,4,
1045,Nissin,Tray,USA,3.5,
1044,Nongshim,Bowl,China,3.25,
1043,Chewy,Pack,China,3,
1042,Nongshim,Pack,China,5,
1041,Ko-Lee,Pack,UK,4,
1040,Western Family,Pack,Canada,1,
1039,Maruchan,Bowl,USA,4.25,
1038,Itomen,Pack,Japan,4.25,
1037,Emart,Pack,South Korea,4,
1036,Golden Wheat,Bowl,China,3.5,
1035,Wei Lih,Bowl,Taiwan,3.5,
1034,Western Family,Cup,Canada,2.25,
1033,Nissin,Cup,Japan,3.75,
1032,Mama,Pack,Thailand,4,
1031,HoMyeonDang,Pack,South Korea,4,
1030,Samyang Foods,Pack,South Korea,3.75,
1029,Samyang Foods,Pack,South Korea,5,
1028,Samyang Foods,Pack,South Korea,4,
1027,Samyang Foods,Bowl,South Korea,4,
1026,Samyang Foods,Pack,South Korea,3.75,
1025,Samyang Foods,Pack,South Korea,3.75,
1024,HoMyeonDang,Pack,South Korea,3.5,
1023,Samyang Foods,Pack,South Korea,4.5,
1022,HoMyeonDang,Pack,South Korea,5,
1021,Samyang Foods,Pack,South Korea,4.25,
1020,Samyang Foods,Bowl,South Korea,4.75,
1019,Samyang Foods,Pack,South Korea,4,
1018,Samyang Foods,Pack,South Korea,4.25,
1017,Samyang Foods,Pack,South Korea,3.75,
1016,Nissin,Cup,USA,3.5,
1015,Tradition,Pack,USA,2.75,
1014,Nissin,Bowl,Japan,4.25,
1013,Vina Acecook,Pack,Vietnam,3.5,
1012,Unox,Pack,Holland,3.5,
1011,Maruchan,Bowl,USA,4,
1010,Golden Wheat,Bowl,China,3.75,
1009,Western Family,Cup,Canada,2,
1008,Ottogi,Bowl,South Korea,3.5,
1007,Nissin,Bowl,Hong Kong,4.5,
1006,Amino,Pack,Poland,4,
1005,Four Seas,Bowl,China,2.75,
1004,Wai Wai,Pack,Thailand,3,
1003,Nissin,Tray,USA,4.5,
1002,Mr. Noodles,Bowl,Canada,2,
1001,Paldo,Pack,South Korea,3.5,
1000,Maruchan,Tray,USA,4.25,
999,Pot Noodle,Cup,UK,1.5,
998,Nongshim,Cup,South Korea,4.5,
997,Sakurai Foods,Pack,Japan,4.25,
996,Maruchan,Bowl,USA,4,
995,Ko-Lee,Pack,UK,3,
994,Wai Wai,Pack,Thailand,3.25,
993,Unox,Pack,Holland,3.5,
992,Prima Taste,Pack,Singapore,5,2013 #1
991,Prima Taste,Pack,Singapore,5,2013 #2
990,Nissin,Tray,USA,2.75,
989,GS25,Pack,South Korea,4,
988,Amino,Pack,Poland,3.25,
987,Trident,Pack,Australia,2.75,
986,Paldo,Pack,South Korea,4,
985,Ko-Lee,Cup,UK,1,
984,Sun Noodle,Tray,USA,5,
983,Sun Noodle,Tray,USA,3.75,
982,Sun Noodle,Tray,USA,5,
981,S&S,Pack,USA,4,
980,Sun Noodle,Tray,USA,4,
979,Sun Noodle,Tray,USA,4,
978,Sun Noodle,Tray,USA,5,
977,Sun Noodle,Pack,USA,4.5,
976,Nissin,Bowl,Japan,4,
975,Ottogi,Bowl,South Korea,4.5,
974,Pot Noodle,Cup,UK,2.25,
973,Annie Chun's,Pack,USA,4,
972,Springlife,Pack,China,3,
971,Annie Chun's,Bowl,USA,4.25,
970,Annie Chun's,Tray,USA,2,
969,Annie Chun's,Bowl,USA,4,
968,Annie Chun's,Tray,USA,3,
967,Annie Chun's,Bowl,USA,4.5,
966,Annie Chun's,Pack,USA,4,
965,Annie Chun's,Tray,USA,3.75,
964,Nissin,Bowl,Japan,5,
963,Pot Noodle,Cup,UK,3.25,
962,Nongshim,Bowl,USA,4.25,
961,Trident,Pack,Australia,2.75,
960,Nissin,Bowl,USA,3.25,
959,Sakurai Foods,Pack,Japan,3.25,
958,Sakurai Foods,Bowl,Japan,4.25,
957,Sakurai Foods,Pack,Japan,4.25,
956,Sakurai Foods,Pack,Japan,5,
955,Sakurai Foods,Bowl,Japan,4,
954,Sakurai Foods,Pack,Japan,3.25,
953,Sakurai Foods,Pack,Japan,4.75,
952,Pot Noodle,Cup,UK,3.5,
951,Vifon,Pack,Poland,4,
950,Ottogi,Cup,South Korea,3.75,
949,Ko-Lee,Pack,UK,3.5,
948,Trident,Pack,Australia,3.5,
947,Maruchan,Tray,USA,4,
946,Right Foods,Cup,USA,1.75,
945,Pot Noodle,Cup,UK,2.75,
944,Wai Wai,Pack,Thailand,3,
943,Amino,Pack,Poland,3.25,
942,Kamfen,Pack,China,3.25,
941,Ko-Lee,Pack,UK,3.75,
940,Wai Wai,Pack,Thailand,3.5,
939,Pot Noodle,Cup,UK,3.75,
938,Maruchan,Tray,USA,3.75,
937,Mama,Pack,Thailand,3.75,
936,Yamachan,Pack,USA,5,
935,Maruchan,Cup,USA,3.5,
934,Nongshim,Pack,USA,5,2013 #4
933,Paldo,Cup,South Korea,4.5,
932,Paldo,Pack,South Korea,5,
931,Kamfen,Tray,China,3.75,
930,Maruchan,Cup,USA,3.5,
929,Vina Acecook,Pack,Vietnam,3.75,
928,Kamfen,Tray,China,4,
927,Paldo,Bowl,South Korea,4.75,
926,Ibumie,Pack,Malaysia,2.75,
925,Emart,Pack,South Korea,3.75,
924,Maruchan,Pack,USA,3.75,
923,Ibumie,Pack,Malaysia,3.5,
922,Sunlee,Bowl,Thailand,1.25,
921,Ottogi,Bowl,South Korea,3.5,
920,Shirakiku,Pack,USA,3,
919,Maruchan,Pack,USA,3.5,
918,Nongshim,Cup,South Korea,4.5,
917,Vina Acecook,Pack,Vietnam,3.25,
916,Goku Uma,Bowl,Japan,4.25,
915,Wai Wai,Pack,Thailand,3.5,
914,Nissin,Pack,Japan,4,
913,Nongshim,Cup,South Korea,4.25,
912,Maruchan,Cup,USA,3.75,
911,Nissin,Pack,USA,3.75,
910,Paldo,Bowl,South Korea,4.25,""
909,Indomie,Pack,Indonesia,4.25,
908,Sapporo Ichiban,Cup,USA,3.5,
907,Nongshim,Cup,South Korea,4,
906,Daddy,Pack,Malaysia,5,
905,Tradition,Cup,USA,3.25,
904,Myojo,Tray,Japan,4.75,
903,Han's South Korea,Tray,South Korea,3.5,
902,Sunlee,Bowl,Thailand,3.25,
901,Sarimi,Pack,Indonesia,3.5,
900,Maruchan,Cup,USA,3.5,
899,FMF,Pack,Fiji,4.25,
898,Long Kow,Cup,China,1.5,
897,FMF,Pack,Fiji,4,
896,Vina Acecook,Pack,Vietnam,3.5,
895,SuperMi,Pack,Indonesia,5,
894,Han's South Korea,Tray,South Korea,3,
893,Paldo,Bowl,South Korea,3.25,
892,ABC,Pack,Indonesia,4.5,
891,Vina Acecook,Pack,Vietnam,2.75,
890,Unif / Tung-I,Pack,Vietnam,3.5,
889,Yamachan,Pack,USA,4,
888,Yamachan,Pack,USA,4.25,
887,Yamachan,Pack,USA,4,
886,Yamachan,Pack,USA,4.75,
885,Yamachan,Pack,USA,5,
884,Yamachan,Pack,USA,4,
883,Yamachan,Pack,USA,4.5,
882,SuperMi,Pack,Indonesia,5,
881,Han's South Korea,Tray,South Korea,3.25,
880,Golden Wheat,Cup,China,2.75,
879,Song Hak,Bowl,South Korea,5,
878,Nissin,Pack,USA,3.75,
877,Nongshim,Bowl,USA,4.25,
876,Sarimi,Pack,Indonesia,3.25,
875,Sunlee,Bowl,Thailand,2.5,
874,Fuji Mengyo,Bowl,Japan,3.5,
873,Vifon,Pack,Vietnam,3.5,
872,Nongshim,Bowl,USA,5,
871,Dragonfly,Pack,China,4,
870,SuperMi,Pack,Indonesia,3.75,
869,Vina Acecook,Pack,Vietnam,3.25,
868,CJ CheilJedang,Bowl,South Korea,3.75,
867,Indomie,Pack,Indonesia,4,
866,Master Kong,Pack,China,4,
865,Little Cook,Cup,Thailand,3,
864,Unif / Tung-I,Pack,Taiwan,3.5,
863,Indomie,Pack,Indonesia,5,
862,Nissin,Pack,USA,4.25,
861,Vina Acecook,Pack,Vietnam,3.25,
860,Baijia,Pack,China,2.75,
859,Tradition,Cup,USA,3.75,
858,Indomie,Pack,Indonesia,4.5,
857,Sempio,Bowl,South Korea,4.25,
856,Little Cook,Bowl,Thailand,4.75,
855,Vina Acecook,Bowl,Vietnam,4.25,
854,Long Kow,Bowl,China,3.5,
853,Dongwon,Bowl,South Korea,4.5,
852,SuperMi,Pack,Indonesia,4,
851,Dragonfly,Bowl,China,3.5,
850,Nissin,Pack,USA,4,
849,Nissin,Pack,USA,3.5,
848,Golden Wheat,Cup,China,3.5,
847,Itomen,Bowl,Japan,3.25,
846,Vifon,Pack,Vietnam,3.75,
845,Nongshim,Pack,South Korea,4.25,
844,Maggi,Pack,Malaysia,4,
843,Nissin,Pack,USA,3.5,
842,JML,Bowl,China,3.75,
841,Nongshim,Pack,South Korea,4,
840,Chewy,Tray,China,3.75,
839,CJ CheilJedang,Cup,South Korea,2,
838,Sarimi,Pack,Indonesia,4,
837,Nissin,Pack,USA,4.5,
836,Binh Tay,Pack,Vietnam,3.5,
835,Mr. Noodles,Pack,Canada,2.5,
834,Indomie,Pack,Indonesia,3.75,
833,Wai Wai,Pack,Thailand,3.5,
832,Dragonfly,Pack,China,3.75,
831,Vifon,Pack,Vietnam,3.25,
830,Seven-Eleven,Cup,Japan,4.5,
829,Paldo,Bowl,South Korea,4.75,
828,Paldo,Pack,South Korea,3.5,
827,Paldo,Pack,South Korea,4.75,
826,Paldo,Pack,South Korea,5,
825,Paldo,Cup,Japan,3.25,
824,Paldo,Pack,South Korea,5,
823,Paldo,Pack,South Korea,5,2013 #9
822,Paldo,Bowl,South Korea,3.5,
821,Master Kong,Pack,China,5,
820,Sunlee,Bowl,Thailand,3.75,
819,Maruchan,Pack,Japan,4,
818,SuperMi,Pack,Indonesia,4,
817,Souper,Bowl,Taiwan,3.75,
816,Vina Acecook,Pack,Vietnam,3.75,
815,Chencun,Cup,China,3.25,
814,Indomie,Pack,Indonesia,3.5,
813,Mr. Noodles,Pack,Canada,2,
812,Master Kong,Pack,China,3.75,
811,Mr. Noodles,Pack,Canada,1.75,
810,ABC,Pack,Indonesia,4.25,
809,Nongshim,Pack,South Korea,4,
808,Kim's Bowl,Bowl,Thailand,3.5,
807,SuperMi,Pack,Indonesia,4,
806,Ohsung,Bowl,South Korea,3.5,
805,Acecook,Bowl,Japan,1.25,
804,Little Cook,Cup,Thailand,1.75,
803,Master Kong,Bowl,China,4,
802,Sarimi,Pack,Indonesia,4.5,
801,Gau Do,Pack,Vietnam,3.75,
800,Mr. Noodles,Pack,Canada,3,
799,Nongshim,Bowl,USA,4.25,
798,Golden Wheat,Cup,China,3,
797,Golden Mie,Pack,Dubai,3.75,
796,Vina Acecook,Pack,Vietnam,3,
795,Master Kong,Tray,China,2.75,
794,Sarimi,Pack,Indonesia,4.75,
793,Mr. Noodles,Pack,Canada,1.75,
792,Nongshim,Bowl,USA,4.5,
791,Acecook,Bowl,Japan,1,
790,GreeNoodle,Pack,Thailand,1.5,
789,SuperMi,Pack,Indonesia,4,
788,Uni-President,Pack,Taiwan,4.75,
787,Emart,Pack,South Korea,5,
786,Mr. Noodles,Pack,Canada,3,
785,Sarimi,Pack,Indonesia,3.5,
784,Hankow,Tray,China,3.25,
783,Nissin,Cup,USA,3,
782,Nongshim,Bowl,USA,3.25,
781,Vina Acecook,Pack,Vietnam,3,
780,Ottogi,Pack,South Korea,3.5,
779,Indomie,Pack,Indonesia,3.75,
778,Mamee,Cup,Malaysia,2.5,
777,Mr. Noodles,Pack,Canada,2.75,
776,Sarimi,Pack,Indonesia,3.75,
775,JML,Bowl,China,3,
774,Indomie,Pack,Indonesia,2.25,
773,Little Cook,Bowl,Thailand,3.5,
772,Nongshim,Pack,USA,3.5,
771,Mi Sedaap,Pack,Indonesia,4,
770,Kailo,Pack,Hong Kong,3.5,
769,Nissin,Cup,USA,3.25,
768,Fashion Foods,Bowl,Thailand,0.25,
767,Fashion Foods,Bowl,Thailand,1.75,
766,Fashion Foods,Bowl,Thailand,3.75,
765,Super Bihun,Pack,Indonesia,4.5,
764,Sempio,Bowl,South Korea,3.5,
763,Maggi,Pack,India,3.25,
762,Long Kow,Pack,Taiwan,1.5,
761,Thai Kitchen,Pack,USA,3.5,
760,Nissin,Cup,USA,3.25,
759,Nongshim,Bowl,USA,3.75,
758,JML,Bowl,China,3.25,
757,Indomie,Pack,Indonesia,4.25,
756,Daikoku,Bowl,Japan,3.75,
755,Nongshim,Bowl,South Korea,4.25,
754,Nongshim,Pack,USA,3.75,
753,Nongshim,Pack,South Korea,4.25,
752,Nongshim,Bowl,USA,3.5,
751,Nongshim,Cup,South Korea,5,
750,Nongshim,Bowl,USA,3.75,
749,Sapporo Ichiban,Pack,USA,5,
748,Hosoonyi,Bowl,USA,3.75,
747,Nissin,Pack,USA,3.5,
746,JML,Bowl,China,1.25,
745,Nongshim,Pack,South Korea,5,
744,Payless,Pack,Philippines,3.25,
743,Mamee,Cup,Malaysia,3.75,
742,Golden Mie,Pack,Dubai,3.25,
741,Wei Lih,Pack,Taiwan,2.75,
740,Indomie,Pack,Indonesia,5,
739,JML,Bowl,China,3.5,
738,Nissin,Bowl,Japan,3.75,
737,Gau Do,Pack,Vietnam,2.5,
736,Maruchan,Tray,USA,3.25,
735,Ottogi,Bowl,South Korea,2.75,
734,Indomie,Pack,Indonesia,5,""
733,Indomie,Pack,Indonesia,4.5,
732,Indomie,Pack,Indonesia,4.25,
731,Indomie,Pack,Indonesia,3.25,
730,Indomie,Pack,Indonesia,5,
729,Indomie,Pack,Indonesia,5,
728,Indomie,Pack,Indonesia,5,
727,Indomie,Pack,Indonesia,4,
726,Indomie,Pack,Indonesia,4,
725,Indomie,Cup,Indonesia,5,
724,Indomie,Pack,Indonesia,3.5,
723,Indomie,Pack,Indonesia,5,
722,Yamamoto,Bowl,Japan,3.5,
721,Nongshim,Bowl,USA,4,
720,Golden Mie,Pack,Dubai,3.75,
719,Nissin,Pack,USA,3.25,
718,Ottogi,Pack,South Korea,3.75,
717,Nissin,Bowl,USA,3.25,
716,Vifon,Bowl,Vietnam,3.75,
715,Indomie,Pack,Indonesia,5,2013 #3
714,Pulmuone,Pack,South Korea,3.75,
713,Nissin,Pack,USA,4,
712,Four Seas,Bowl,Hong Kong,3.25,
711,Nongshim,Pack,South Korea,4.25,
710,Saigon Ve Wong,Bowl,Vietnam,2.75,
709,Nissin,Tray,USA,3.25,
708,Wu Mu,Pack,Taiwan,2.75,
707,Mee Jang,Bowl,Thailand,3.25,
706,Unif,Bowl,Taiwan,4.25,
705,Golden Wheat,Cup,China,3.5,
704,Nissin,Tray,USA,4,
703,Nissin,Pack,USA,3.5,
702,Nissin,Pack,Japan,4.5,
701,Nissin,Cup,USA,4,
700,Nissin,Pack,Japan,5,
699,Nissin,Cup,USA,3.5,
698,Nissin,Tray,USA,4,
697,Nissin,Pack,USA,3.25,
696,Nissin,Cup,USA,3.5,
695,JFC,Bowl,Japan,4.5,
694,Vina Acecook,Pack,Vietnam,3.5,
693,Chewy,Tray,China,2.25,
692,Samyang,Pack,South Korea,3.75,
691,Mamee,Cup,Malaysia,2,
690,Maruchan,Tray,USA,3.75,
689,Mee Jang,Bowl,Thailand,2.5,
688,Ohsung,Pack,South Korea,3.75,
687,Nissin,Cup,Hong Kong,3.75,
686,Mi Sedaap,Pack,Indonesia,4.5,
685,Indomie,Pack,Indonesia,2.75,
684,Dragonfly,Pack,China,3.75,
683,Nongshim,Pack,South Korea,4.75,
